Address,Availability,Owner,Rooms,Size,links,postal,city,streetaddress,Price,acconto
"C.F. Møllers Allé  22, st. TH2300 København S",01-10-2017,Deas logo,3,104,https://www.findbolig.nu/bolig.aspx?aid=27995&s=2,2300,København S,C.F. Møllers Allé 22,14733.33,998.0
"C.F. Møllers Allé  22, 7. TH2300 København S",01-10-2017,Deas logo,3,104,https://www.findbolig.nu/bolig.aspx?aid=27994&s=2,2300,København S,C.F. Møllers Allé 22,15383.33,1090.0
"C.F. Møllers Allé  22, 5. TV2300 København S",01-10-2017,Deas logo,3,98,https://www.findbolig.nu/bolig.aspx?aid=27993&s=2,2300,København S,C.F. Møllers Allé 22,14291.67,910.0
"C. F. Møllers Alle  4F, 4. TV2300 København S",01-10-2017,Deas logo,3,97,https://www.findbolig.nu/bolig.aspx?aid=27992&s=2,2300,København S,C. F. Møllers Alle 4F,14145.83,920.0
"C. F. Møllers Alle  4F, 2. TV2300 København S",01-10-2017,Deas logo,3,97,https://www.findbolig.nu/bolig.aspx?aid=27991&s=2,2300,København S,C. F. Møllers Alle 4F,14065.0,1010.0
"C. F. Møllers Alle  2D, 5. TH2300 København S",01-10-2017,Deas logo,3,96,https://www.findbolig.nu/bolig.aspx?aid=27990&s=2,2300,København S,C. F. Møllers Alle 2D,14000.0,800.0
"C. F. Møllers Alle  2C, 5. TV2300 København S",01-10-2017,Deas logo,3,98,https://www.findbolig.nu/bolig.aspx?aid=27989&s=2,2300,København S,C. F. Møllers Alle 2C,14291.67,1010.0
"C. F. Møllers Alle  2B, 4. TH2300 København S",01-10-2017,Deas logo,3,96,https://www.findbolig.nu/bolig.aspx?aid=27988&s=2,2300,København S,C. F. Møllers Alle 2B,14000.0,800.0
"C. F. Møllers Alle  2B, 3. TH2300 København S",01-10-2017,Deas logo,3,96,https://www.findbolig.nu/bolig.aspx?aid=27987&s=2,2300,København S,C. F. Møllers Alle 2B,13800.0,460.0
"C. F. Møllers Alle  2B, 1. TV2300 København S",01-10-2017,Deas logo,3,100,https://www.findbolig.nu/bolig.aspx?aid=27986&s=2,2300,København S,C. F. Møllers Alle 2B,13958.33,790.0
"C. F. Møllers Alle  2A, st.2300 København S",01-10-2017,Deas logo,3,106,https://www.findbolig.nu/bolig.aspx?aid=27985&s=2,2300,København S,C. F. Møllers Alle 2A,15016.67,740.0
"C. F. Møllers Alle  2A, 6. TH2300 København S",01-10-2017,Deas logo,3,96,https://www.findbolig.nu/bolig.aspx?aid=27984&s=2,2300,København S,C. F. Møllers Alle 2A,14240.0,300.0
"C. F. Møllers Alle  2A, 1. TV2300 København S",01-10-2017,Deas logo,3,101,https://www.findbolig.nu/bolig.aspx?aid=27983&s=2,2300,København S,C. F. Møllers Alle 2A,14168.26,780.0
"Krimsvej  11D, st. th.2300 København S",01-12-2017,Lærernes Pension,2,80,https://www.findbolig.nu/bolig.aspx?aid=27982&s=2,2300,København S,Krimsvej 11D,11628.5,700.0
"Dag Hammarskjölds Alle  19 , 5. th2100 København Ø",01-10-2017,Danske civil- og akademiingeniørers Pensionskasse,2,105,https://www.findbolig.nu/bolig.aspx?aid=27979&s=2,2100,København Ø,Dag Hammarskjölds Alle 19 ,13222.83,790.0
"Margretheholmsvej  40, 7. tv1432 København K",01-12-2017,PKA_Logo_2014,4,137,https://www.findbolig.nu/bolig.aspx?aid=27976&s=2,1432,København K,Margretheholmsvej 40,19279.09,1420.0
"Ved Store Dyrehave  28, 2. TV.3400 Hillerød",15-12-2017,PenSam,4,128,https://www.findbolig.nu/bolig.aspx?aid=27971&s=2,3400,Hillerød,Ved Store Dyrehave 28,15633.44,1516.67
"Rytterparken  87 , st.  2765 Smørum",01-10-2017,Deas Logo,4,111,https://www.findbolig.nu/bolig.aspx?aid=27967&s=2,2765,Smørum,Rytterparken 87 ,12160.52,
"Lyngholmpark  39 , 1.  3520 Farum",15-12-2017,Deas Logo,2,70,https://www.findbolig.nu/bolig.aspx?aid=27966&s=2,3520,Farum,Lyngholmpark 39 ,7136.76,600.0
"Carl Jacobsens Vej  19Y, 2. TV2500 Valby",01-12-2017,Lærernes Pension,4,109,https://www.findbolig.nu/bolig.aspx?aid=27964&s=2,2500,Valby,Carl Jacobsens Vej 19Y,13768.36,1100.0
"Carl Jacobsens Vej  19T, 1. TH2500 Valby",01-12-2017,Lærernes Pension,4,118,https://www.findbolig.nu/bolig.aspx?aid=27963&s=2,2500,Valby,Carl Jacobsens Vej 19T,14120.11,1150.0
"Carl Jacobsens Vej  19U, 1. TV2500 Valby",01-12-2017,Lærernes Pension,5,140,https://www.findbolig.nu/bolig.aspx?aid=27962&s=2,2500,Valby,Carl Jacobsens Vej 19U,15979.34,1350.0
"Dirch Passers Allé  19, 2. tv2000 Frederiksberg",01-12-2017,Pædagogernes Pensionskasse,3,105,https://www.findbolig.nu/bolig.aspx?aid=27957&s=2,2000,Frederiksberg,Dirch Passers Allé 19,16214.08,1127.8
"Poul Hartlings Gade  6, 1. th2300 København S",01-12-2017,Sampension,3,90,https://www.findbolig.nu/bolig.aspx?aid=27953&s=2,2300,København S,Poul Hartlings Gade 6,14339.38,962.5
"Alliancevej 28, 2. tv2450 København SV",01-01-2018,CEJ Ejendomsadministration,4,108,https://www.findbolig.nu/bolig.aspx?aid=27949&s=2,2450,København SV,Alliancevej 28,16600.0,1300.0
"Alliancevej 26, 1. tv2450 København SV",01-01-2018,CEJ Ejendomsadministration,3,94,https://www.findbolig.nu/bolig.aspx?aid=27947&s=2,2450,København SV,Alliancevej 26,15200.0,1100.0
"Herlev Hovedgade  104, 1. th2730 Herlev",01-10-2017,AdvokaterLoegstrup,3,108,https://www.findbolig.nu/bolig.aspx?aid=27946&s=2,2730,Herlev,Herlev Hovedgade 104,9450.0,1600.0
"Marmorvej  47, 1. tv.2100 København Ø",01-10-2017,Pensam,3,99,https://www.findbolig.nu/bolig.aspx?aid=27944&s=2,2100,København Ø,Marmorvej 47,15152.84,1120.0
"Dambakken 55, 1. th3460 Birkerød",01-10-2017,CEJ Ejendomsadministration,4,124,https://www.findbolig.nu/bolig.aspx?aid=27939&s=2,3460,Birkerød,Dambakken 55,13950.0,1510.0
"Dambakken 57, 1. th3460 Birkerød",01-10-2017,CEJ Ejendomsadministration,3,106,https://www.findbolig.nu/bolig.aspx?aid=27937&s=2,3460,Birkerød,Dambakken 57,12500.0,1250.0
"Stiholmsvej 4, 2. 33460 Birkerød",01-10-2017,CEJ Ejendomsadministration,4,157,https://www.findbolig.nu/bolig.aspx?aid=27936&s=2,3460,Birkerød,Stiholmsvej 4,13659.0,1300.0
"Axel Heides Gade  24, st. TH.2300 København S",01-11-2017,Lærernes Pension,3,111,https://www.findbolig.nu/bolig.aspx?aid=27935&s=2,2300,København S,Axel Heides Gade 24,15303.85,1360.0
"Artillerivej  106, 1. TV.2300 København S",01-10-2017,Lærernes Pension,3,94,https://www.findbolig.nu/bolig.aspx?aid=27931&s=2,2300,København S,Artillerivej 106,13516.06,1120.0
"Krimsvej  23, 14. tv.2300 København S",01-11-2017,Lærernes Pension,3,92,https://www.findbolig.nu/bolig.aspx?aid=27930&s=2,2300,København S,Krimsvej 23,14416.22,1000.0
"Frihedsvej  6, 1. tv.2960 Rungsted Kyst",01-10-2017,Logo,4,161,https://www.findbolig.nu/bolig.aspx?aid=27924&s=2,2960,Rungsted Kyst,Frihedsvej 6,18722.83,1350.0
"Krimsvej  23, 4. mf.2300 København S",01-12-2017,Lærernes Pension,3,106,https://www.findbolig.nu/bolig.aspx?aid=27920&s=2,2300,København S,Krimsvej 23,14600.0,1200.0
"Margretheholmsvej  42, 2. tv1432 København K",01-12-2017,PKA_Logo_2014,4,92,https://www.findbolig.nu/bolig.aspx?aid=27916&s=2,1432,København K,Margretheholmsvej 42,11922.59,960.0
"Carl Jacobsens Vej  19U, 2. TH2500 Valby",01-11-2017,Lærernes Pension,4,127,https://www.findbolig.nu/bolig.aspx?aid=27901&s=2,2500,Valby,Carl Jacobsens Vej 19U,15652.72,1200.0
"Carl Jacobsens Vej  19Z, 5. TV2500 Valby",01-10-2017,Lærernes Pension,4,105,https://www.findbolig.nu/bolig.aspx?aid=27891&s=2,2500,Valby,Carl Jacobsens Vej 19Z,13542.24,1100.0
"Algade  33, 5.4000 Roskilde",01-11-2017,PKA_Logo_2014,6,177,https://www.findbolig.nu/bolig.aspx?aid=27890&s=2,4000,Roskilde,Algade 33,17611.5,2175.0
"Axel Heides Gade  12, 5. tv2300 København S",01-10-2017,Sampension,3,90,https://www.findbolig.nu/bolig.aspx?aid=27885&s=2,2300,København S,Axel Heides Gade 12,14264.41,1160.0
"Artillerivej  160, 9. 42300 København S",01-12-2017,PKA_Logo_2014,4,129,https://www.findbolig.nu/bolig.aspx?aid=27850&s=2,2300,København S,Artillerivej 160,17135.08,1400.0
"Teglholmsgade  60, st. th.2450 København SV",01-10-2017,Pensamlogo,3,92,https://www.findbolig.nu/bolig.aspx?aid=27832&s=2,2450,København SV,Teglholmsgade 60,12826.25,960.0
"Edvard Thomsens Vej 7C, 3. tv2300 København S",01-12-2017,CEJ Ejendomsadministration,3,100,https://www.findbolig.nu/bolig.aspx?aid=27821&s=2,2300,København S,Edvard Thomsens Vej 7C,13400.0,900.0
"Axel Heides Gade  20, st. tv2300 København S",01-10-2017,Sampension,3,108,https://www.findbolig.nu/bolig.aspx?aid=27816&s=2,2300,København S,Axel Heides Gade 20,17138.78,1320.0
"Gyvelholm  13 , 1.  2830 Virum",01-10-2017,Deas Logo,3,105,https://www.findbolig.nu/bolig.aspx?aid=27810&s=2,2830,Virum,Gyvelholm 13 ,14817.36,
"Klosterhaven  28 , st.  4180 Sorø",01-12-2017,PKA_Logo_2014,4,113,https://www.findbolig.nu/bolig.aspx?aid=27806&s=2,4180,Sorø,Klosterhaven 28 ,9325.51,950.0
"Marmorvej  45, st. tv.2100 København Ø",01-10-2017,Pensam,4,124,https://www.findbolig.nu/bolig.aspx?aid=27805&s=2,2100,København Ø,Marmorvej 45,18776.59,1360.0
"C. F. Møllers Alle  2D, st. MF.2300 København S",15-11-2017,Deas logo,3,82,https://www.findbolig.nu/bolig.aspx?aid=27800&s=2,2300,København S,C. F. Møllers Alle 2D,10153.83,510.0
"C. F. Møllers Alle  2D, 2. TH.2300 København S",01-11-2017,Deas logo,3,98,https://www.findbolig.nu/bolig.aspx?aid=27799&s=2,2300,København S,C. F. Møllers Alle 2D,13965.0,460.0
